case,variant,width,height,index,raw,expected_rgb_hex
boundary_8x8,2,8,8,42,50,0x0c5c0c
boundary_8x8,2,8,8,43,900,0x0c5c0c
boundary_8x8,2,8,8,44,50,0x0c5c0c
boundary_8x8,2,8,8,45,900,0x0c5c0c
boundary_8x8,2,8,8,46,50,0x0c5620
boundary_8x8,2,8,8,47,900,0x0c5620
boundary_8x8,2,8,8,48,900,0x29510c
boundary_8x8,2,8,8,49,50,0x29510c
boundary_8x8,2,8,8,50,900,0x20560c
boundary_8x8,2,8,8,51,50,0x20560c
boundary_8x8,2,8,8,52,900,0x20560c
boundary_8x8,2,8,8,53,50,0x20560c
boundary_8x8,2,8,8,54,900,0x205120
boundary_8x8,2,8,8,55,50,0x205120
boundary_8x8,2,8,8,56,50,0x29510c
boundary_8x8,2,8,8,57,900,0x29510c
boundary_8x8,2,8,8,58,50,0x20560c
boundary_8x8,2,8,8,59,900,0x20560c
boundary_8x8,2,8,8,60,50,0x20560c
boundary_8x8,2,8,8,61,900,0x20560c
boundary_8x8,2,8,8,62,50,0x205120
boundary_8x8,2,8,8,63,900,0x205120
boundary_8x8,3,8,8,0,900,0x3b4e3b
boundary_8x8,3,8,8,1,50,0x2a443b
boundary_8x8,3,8,8,2,900,0x2a4e3b
boundary_8x8,3,8,8,3,50,0x2a3d41
boundary_8x8,3,8,8,4,900,0x2a4e3b
boundary_8x8,3,8,8,5,50,0x2a3d41
boundary_8x8,3,8,8,6,900,0x2a553f
boundary_8x8,3,8,8,7,50,0x2a313d
boundary_8x8,3,8,8,8,50,0x3b442a
boundary_8x8,3,8,8,9,900,0x2a4e2a
boundary_8x8,3,8,8,10,50,0x2a4e2a
boundary_8x8,3,8,8,11,900,0x2a4e2a
boundary_8x8,3,8,8,12,50,0x2a4e2a
boundary_8x8,3,8,8,13,900,0x2a4e2a
boundary_8x8,3,8,8,14,50,0x2a4e2a
boundary_8x8,3,8,8,15,900,0x2a553f
boundary_8x8,3,8,8,16,900,0x3b4e2a
boundary_8x8,3,8,8,17,50,0x2a4e2a
boundary_8x8,3,8,8,18,900,0x2a4e2a
boundary_8x8,3,8,8,19,50,0x2a4e2a
boundary_8x8,3,8,8,20,900,0x2a4e2a
boundary_8x8,3,8,8,21,50,0x2a4e2a
boundary_8x8,3,8,8,22,900,0x2a4e2a
boundary_8x8,3,8,8,23,50,0x2a3d41
boundary_8x8,3,8,8,24,50,0x413d2a
boundary_8x8,3,8,8,25,900,0x2a4e2a
boundary_8x8,3,8,8,26,50,0x2a4e2a
boundary_8x8,3,8,8,27,900,0x2a4e2a
boundary_8x8,3,8,8,28,50,0x2a4e2a
boundary_8x8,3,8,8,29,900,0x2a4e2a
boundary_8x8,3,8,8,30,50,0x2a4e2a
boundary_8x8,3,8,8,31,900,0x2a4e3b
boundary_8x8,3,8,8,32,900,0x3b4e2a
boundary_8x8,3,8,8,33,50,0x2a4e2a
boundary_8x8,3,8,8,34,900,0x2a4e2a
boundary_8x8,3,8,8,35,50,0x2a4e2a
boundary_8x8,3,8,8,36,900,0x2a4e2a
boundary_8x8,3,8,8,37,50,0x2a4e2a
boundary_8x8,3,8,8,38,900,0x2a4e2a
boundary_8x8,3,8,8,39,50,0x2a3d41
boundary_8x8,3,8,8,40,50,0x413d2a
boundary_8x8,3,8,8,41,900,0x2a4e2a
boundary_8x8,3,8,8,42,50,0x2a4e2a
boundary_8x8,3,8,8,43,900,0x2a4e2a
boundary_8x8,3,8,8,44,50,0x2a4e2a
boundary_8x8,3,8,8,45,900,0x2a4e2a
boundary_8x8,3,8,8,46,50,0x2a4e2a
boundary_8x8,3,8,8,47,900,0x2a4e3b
boundary_8x8,3,8,8,48,900,0x3f552a
boundary_8x8,3,8,8,49,50,0x2a4e2a
boundary_8x8,3,8,8,50,900,0x2a4e2a
boundary_8x8,3,8,8,51,50,0x2a4e2a
boundary_8x8,3,8,8,52,900,0x2a4e2a
boundary_8x8,3,8,8,53,50,0x2a4e2a
boundary_8x8,3,8,8,54,900,0x2a4e2a
boundary_8x8,3,8,8,55,50,0x2a443b
boundary_8x8,3,8,8,56,50,0x3d312a
boundary_8x8,3,8,8,57,900,0x3f552a
boundary_8x8,3,8,8,58,50,0x413d2a
boundary_8x8,3,8,8,59,900,0x3b4e2a
boundary_8x8,3,8,8,60,50,0x413d2a
boundary_8x8,3,8,8,61,900,0x3b4e2a
boundary_8x8,3,8,8,62,50,0x3b442a
boundary_8x8,3,8,8,63,900,0x3b4e3b
